reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3dccec31-d16a-4ce2-b0fd-04a0943c69d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TOLONG LAH KALO UJAN ITU LEBIH CEPAT DICARI DRIVERNYA INI MALAH UJAN MALAH MAKIN GAMAU DRIVERNYA,1,0,4.86.2,2025-02-21 00:36:42,"Mohon maaf atas kendalanya, Kak Zaafa. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melisa",2025-02-21 02:14:28,4.86.2
59160d20-d56e-4462-9d43-fdf4b1169b97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.9.1,2025-02-21 00:20:17,,,5.9.1
479fe53c-e77f-46b9-9834-f6c09db025bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selalu menyenangkan,5,0,5.10.1,2025-02-21 00:18:23,,,5.10.1
4ef5cf27-390b-462b-9ea1-4601940713be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,5.10.1,2025-02-21 00:12:56,,,5.10.1
e4ac873d-6ebb-46a8-98eb-1de3f9e73c30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okeed bagus,5,0,5.10.1,2025-02-21 00:12:49,,,5.10.1
dc39208b-618d-4efb-8e77-871b4d479da3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-02-20 23:51:25,,,
31066364-8af4-4618-b680-038f8c0908e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga kedepan nya gojek semakin bagus,5,0,5.9.1,2025-02-20 23:49:59,,,5.9.1
146cdcbc-1438-415f-8887-9586f16bda97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,on time goridenya,5,0,5.1.1,2025-02-20 23:42:44,,,5.1.1
9258765d-8a15-4c92-88d3-19e573e2d4db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,driver oon g gerak mnding gausa diambil org buru²,1,0,5.10.1,2025-02-20 23:26:49,"Hai Kak Syifa, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melisa",2025-02-21 06:53:39,5.10.1
bfc3ef28-f410-4f02-a715-3e3e104dbb4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa banget sama gojek sekarang, sering banget bug trs susah banget dapet pengemudi,trs sering dpt gojek yg bilang dh jalan padahal belum, skrng ga mau pake lagi padahal sering make buat sekolah semenjak sering bgitu ga dlu",2,0,,2025-02-20 23:18:52,"Mohon maaf atas kendalanya, Kak Siti. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melisa",2025-02-21 02:01:29,
ecb335e9-ddf7-4377-816f-6cb8aa58a537,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih ditingkatkan lagi yang sudah oke,5,0,4.94.2,2025-02-20 22:49:40,,,4.94.2
4edfacab-86a3-4c23-b066-400390c712b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tepat waktu,,sikap driver ramah",4,0,5.10.1,2025-02-20 22:44:43,,,5.10.1
c609b592-0af5-4a05-a270-1570ba7c3094,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kegedean adminnya. Mahallll,1,0,5.10.1,2025-02-20 22:44:35,"Mohon maaf atas ketidaknyamanannya, Kak @Nicely. Terkait ulasanmu, kami selalu berupaya untuk memberlakukan tarif yang terjangkau bagi seluruh pelanggan agar dapat selalu menjaga kualitas layanan terbaik. Kami harap kamu senantiasa nyaman dalam menggunakan layanan Gojek. Jika ada kendala lain silakan hubungi kami di menu Bantuan. ^Melisa",2025-02-20 23:26:29,5.10.1
06318bf9-500c-40e2-bb55-46b25d5ff8df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Daftar driver sampe sekarang blm jadi mitra semua data sudah terverifikasi .lamaa,5,0,3.48.2,2025-02-20 22:43:17,,,3.48.2
80707789-0720-49e0-b9ad-5e98936e3052,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapp,5,0,5.10.1,2025-02-20 22:25:16,,,5.10.1
0bb67db4-b623-43a3-b931-892c74ed103d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good job,5,0,,2025-02-20 22:10:23,,,
2557c5c7-08a2-4044-b0bf-2d217f2fa05c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Godluck,5,0,5.10.1,2025-02-20 21:41:07,,,5.10.1
43ad0df9-d41c-4a6e-9af9-b98ce320fe46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap app nya,5,0,5.10.1,2025-02-20 21:06:39,,,5.10.1
a94880fd-197c-402b-bff5-6a11b000bbea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih Gojek.,5,0,5.11.1,2025-02-20 21:06:03,,,5.11.1
83265ccb-a010-414c-aaab-6faf9de8ead8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,0,5.10.1,2025-02-20 20:19:47,,,5.10.1
695bdb24-f77a-4e92-9603-df196d75e438,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,5.10.1,2025-02-20 20:01:59,,,5.10.1
7bd22a72-1d88-4e51-a2fd-1285b900ea10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.10.1,2025-02-20 19:02:45,,,5.10.1
b2a11050-afc1-4701-aa7c-b077de7174b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2025-02-20 18:56:48,,,
b622c173-0038-47dd-a68c-2e1e21a0f59b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Knpa ya beda sama dulu Sekarang sering telat2 kalo pesan makanan mana telat nya hampir 1 jam Mulu bukan sekali dua kali tapi sering padahal udah pake jasa expres rugi ngecewain lama2,3,0,5.11.1,2025-02-20 18:28:23,"Hai Kak Widia, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melisa",2025-02-20 23:13:47,5.11.1
79e314e3-de35-4257-a8e0-a9765af1a22e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak korupsi waktu tertera makanan tiba 7 menit tapi twrnyata setengah jam tapi waktu 7 menit nyabga ngurangin emang gojek pea,1,0,5.10.1,2025-02-20 18:23:05,"Hai Kak Lutfi, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melisa",2025-02-20 23:11:13,5.10.1
468df2eb-1a31-45c2-bcbd-a34a4441fe8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat puas dengan aplikasi gojek.. Sangat membantu sekali,5,0,5.10.1,2025-02-20 17:24:34,,,5.10.1
73d77bd4-6a00-459d-9485-dc7a8b6b449e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,4,0,5.11.1,2025-02-20 17:23:02,,,5.11.1
a02f8c25-cd23-43dd-9fed-b7d08d6697c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,,2025-02-20 17:20:02,,,
bf941586-537a-498a-a434-a1ef4f6c249a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2025-02-20 16:52:35,,,
aca804e1-c141-4fb8-8242-791e7c6abeb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak perlu kawatir kelaperan di tengah malam,,thanks",5,0,5.11.1,2025-02-20 16:50:13,,,5.11.1
4c5ab930-7a50-4e3c-9a74-2b673597e1d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak jelas,1,0,5.10.1,2025-02-20 16:09:02,,,5.10.1
d5958185-0d2b-4734-b768-41d551ec9d60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke bagus pokoe,5,0,5.10.1,2025-02-20 16:05:19,,,5.10.1
e5d8473f-bb0c-4f7b-a34b-268f6e8aaf44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mempermudah perjalanan,5,0,5.9.1,2025-02-20 15:57:55,,,5.9.1
9b787211-e811-4ab1-b96e-772382098fa1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-02-20 15:41:20,,,
0bc274fe-1da3-4a60-84bb-d4664ec0bf8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini app makin gk nyaman dipake. Pesen gocar sering bgt drama nya dri pd app sebelah, driver minta cancel lah, ud lama2 nunggu tiba2 di cancel lah,pdhl ongkos mahal bgt, potongan ke driver kemahalan ujungnya merugikan konsumen krn si driver jg ngeluh ke konsumen. Blm lg tingkah driver yg ngebelin, ditambah sistem app yg gk make sense dan gk efficient bgt psn ojol apapun baik gocar,gomart gk pernah dpt yg deket,pasti jauh2,blm lg konsumen jg suru bayar biaya app ongkos ojol jg dipotong",1,4,5.11.1,2025-02-20 15:39:29,"Hai Kak Yulia, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Miko",2025-02-20 16:44:05,5.11.1
e1cdc57d-5366-43b3-a967-cec04f5795c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya udah pesen makan dari jam 8, udah di dua resto. Saya pesan, diterima pesanan saya! Saya mana tau tuh resto mau tutup, nunggu lama lama, kok menitnya ga abis2? Tanpa pemberitahuan lho, ""masakan dimasak dengan sepenuh hati"", halah ternyata restonya dah tutup, kukira emang ga ada driver aja, Ternyata emang rusak appnya. Ini masalah perut! b1 sampe pengalaman saya tidak terulang lagi. Salah restonya jga, mgkin peraturan restonya bisa diperketat, kasi suspend ke resto yang ga bertanggung jawab.",1,14,5.10.1,2025-02-20 15:04:04,Kami mohon maaf atas ketidaknyamanannya Kak Joseph. Saat ini permintaan pembatalan transaksi karena resto/toko tutup hanya dapat dilakukan oleh pihak Driver ya Kak. Kami sarankan Kakak untuk menghubungi Driver melalui chat atau telepon dan meminta Driver untuk membatalkan transaksi dari aplikasi GoPartner. Semoga informasi kami membantu. ^Miko,2025-02-20 15:48:18,5.10.1
408a0e05-8257-4a29-9f04-29f00bd51f8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku hapus gak bisa buat download video tik tok,3,0,,2025-02-20 14:36:21,,,
9b46d532-cd29-43f8-8926-23bd833b7c7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.10.1,2025-02-20 14:32:06,,,5.10.1
9aacc0b1-2306-4edd-acaf-8a21c76ede38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat memuaskan,5,0,5.10.1,2025-02-20 14:30:00,,,5.10.1
df587093-3221-4946-9483-12697dc06f91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Gojek ini sangat membantu,buat saya pekerja yg harus sat set dan tepat waktu",5,0,5.10.1,2025-02-20 14:15:58,,,5.10.1
bcd5480c-3af3-44da-a927-31959d8274e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memudahkan dalam perjalanan dan pesan yg lainya terimakasih apk gojek 🙏😊,5,0,5.10.1,2025-02-20 14:15:17,,,5.10.1
b98956df-371d-4146-b4fe-a1be2b84fb19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap cepat dan tepat waktu,5,0,5.10.1,2025-02-20 14:08:51,,,5.10.1
83d965f0-7a79-4636-93da-528f7147ea3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagis,5,0,5.10.1,2025-02-20 14:01:50,,,5.10.1
e2551198-23b9-498a-8dbc-f60d8a631c76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,5.10.1,2025-02-20 13:52:04,,,5.10.1
a0ee1de2-e8bb-4b5a-a78a-4cdacc5ab833,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantapp,5,0,,2025-02-20 13:32:52,,,
2dfe2f99-4e55-4147-b041-66649bdbef9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik,5,0,5.10.1,2025-02-20 13:32:26,,,5.10.1
b30686ce-2d26-4b30-b396-92bfd3b5346b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Praktis dan nyaman,5,0,5.10.1,2025-02-20 13:31:31,,,5.10.1
3610995e-4f66-4fae-9163-9b1fe38e284c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cepat dan simple gk ribet,5,0,5.10.1,2025-02-20 13:27:10,,,5.10.1
122ab31e-dc56-4e5e-90c5-78c2f186a2de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.10.1,2025-02-20 13:23:29,,,5.10.1
900fe1b5-3da2-4998-9b39-327e513228d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,driver gojek sekarang pada sombong mentang mentang cuma 10 ribu ga ada yang mau ambil gerak padahal sudah di Terima oleh driver,1,0,,2025-02-20 13:16:33,"Mohon maaf atas kendalanya, Kak Erik. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Miko",2025-02-20 15:35:05,
1a4b1030-aefd-4ff8-b221-6d7a676f469d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nunggu satu jam penuh tiba tiba di batalain sepihak karena gk dpet driver, maksud ku klo sejak awal gk sanggup nyediain deiver bilang, gua sejam libih kelaparan mlh kecewa doang",1,0,5.9.1,2025-02-20 13:12:54,"Hai Kak Agung, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2025-02-20 15:33:02,5.9.1
1044283b-d582-498a-9e32-8544ae52b37c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2025-02-20 13:12:42,,,
5b4f992f-8d90-4f81-ac31-b8eabd2d2798,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2025-02-20 13:06:41,,,
0c3774e9-e035-40ec-b00f-266c557c892b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nunggu lama,1,0,4.93.1,2025-02-20 13:06:13,"Hai Kak Ikhsan, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2025-02-20 14:58:41,4.93.1
cdad3f0a-0819-49f5-b486-22db6b500ac4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi sangat membantu disaat membutuhkan layanan transportasi yang mencakup segala hal, tingkatkan demi kenyamanan konsumen!👍👍👍",5,1,5.10.1,2025-02-20 13:03:45,,,5.10.1
ae6161b0-9d46-4e5f-b01d-9470f352ee22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makanan nya murah² dan enak²,5,0,5.9.1,2025-02-20 12:57:37,,,5.9.1
59b92b15-307e-41a7-be40-79331e5734d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ngobrolnya asik,pak supirnya tau jalan,mobilnya sehat dan bersih",5,0,5.10.1,2025-02-20 12:57:33,,,5.10.1
ba27842f-89c8-4d1f-92cf-7ac26bf76d15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goodddd,5,0,5.10.1,2025-02-20 12:56:47,,,5.10.1
701431ff-1aa9-44a4-b847-6169d117a35e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"alasan saya kasih b1 karna gopai saya si blokir dengan alasan ""transaksi tidak wajar"" tidak wajar nya darimana ya saya cuman pake top up game doang padahal",1,0,5.10.1,2025-02-20 12:37:00,"Mohon maaf, Kak @HRC.Hayabuza. GoPay selalu menjaga keamanan dompetmu dengan memblokir akun sementara apabila terdeteksi transaksi yang mencurigakan. Silakan laporkan dengan login ke aplikasi Gojek > ke Halaman Bantuan > cari artikel ""Saya tidak dapat menggunakan GoPay"" di kolom bantuan > isi form di artikel. ^Miko",2025-02-20 14:55:48,5.10.1
b38549a1-a98b-40dd-b6c5-be65e1880612,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,5.10.1,2025-02-20 12:36:21,,,5.10.1
332fcda1-a0a1-4c97-be41-8d23b41473d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memudahkan jika butuh apapun,5,0,5.10.1,2025-02-20 12:35:27,,,5.10.1
7dff61ec-e375-4888-b49f-40d2971b6b0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"👍👍👍 Gocar Deluxe, saya rasakan lebih nyaman",5,0,,2025-02-20 12:35:02,,,
950211f2-2d2f-4919-a678-ea78b2d61d3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2025-02-20 12:33:58,,,
dfc0b357-dd8c-47a4-8906-e5ab31240bc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu okelah,5,0,5.10.1,2025-02-20 12:28:23,,,5.10.1
